n_decisions,cost
14189,66
14190,66
14191,75
14192,72
14193,69
14194,66
14195,66
14196,64
14197,61
14198,58
14199,56
14200,53
14201,50
14202,48
14203,46
14204,43
14205,58
14206,75
14207,72
14208,69
14209,66
14210,66
14211,64
14212,61
14213,58
14214,58
14215,78
14216,75
14217,72
14218,69
14219,66
14220,69
14221,66
14222,66
14223,72
14224,69
14225,66
14226,75
14227,72
14228,69
14229,66
14230,66
14231,64
14232,61
14233,58
14234,58
14235,75
14236,72
14237,69
14238,66
14239,66
14240,64
14241,61
14242,58
14243,58
14244,56
14245,53
14246,50
14247,48
14248,46
14249,43
14250,85
14251,82
14252,109
14253,106
14254,103
14255,103
14256,101
14257,98
14258,96
14259,93
14260,90
14261,90
14262,88
14263,85
14264,82
14265,81
14266,78
14267,75
14268,72
14269,69
14270,66
14271,64
14272,61
14273,58
14274,58
14275,61
14276,58
14277,56
14278,53
14279,50
14280,48
14281,46
14282,43
14283,43
14284,53
14285,50
14286,72
14287,69
14288,66
14289,69
14290,66
14291,66
14292,75
14293,72
14294,69
14295,66
14296,64
14297,61
14298,58
14299,58
14300,56
14301,53
14302,50
14303,48
14304,46
14305,43
14306,43
14307,53
14308,50
14309,61
14310,58
14311,72
14312,69
14313,66
14314,75
14315,72
14316,69
14317,66
14318,69
14319,66
14320,66
14321,72
14322,69
14323,66
14324,78
14325,75
14326,72
14327,69
14328,66
14329,64
14330,61
14331,58
14332,58
14333,61
14334,58
14335,56
14336,53
14337,50
14338,48
14339,46
14340,43
14341,43
14342,53
14343,50
14344,72
14345,69
14346,66
14347,69
14348,66
14349,66
14350,75
14351,72
14352,69
14353,66
14354,66
14355,69
14356,66
14357,64
14358,61
14359,58
14360,56
14361,53
14362,50
14363,50
14364,48
14365,46
14366,43
14367,58
14368,75
14369,72
14370,69
14371,66
14372,66
14373,69
14374,66
14375,64
14376,61
14377,58
14378,58
14379,85
14380,82
14381,81
14382,78
14383,75
14384,72
14385,69
14386,66
14387,66
14388,72
14389,69
14390,66
14391,64
14392,61
14393,58
14394,61
14395,58
14396,58
14397,75
14398,72
14399,69
14400,66
14401,66
14402,72
14403,69
14404,66
14405,75
14406,72
14407,69
14408,66
14409,64
14410,61
14411,58
14412,58
14413,61
14414,58
14415,72
14416,69
14417,66
14418,78
14419,75
14420,72
14421,69
14422,66
14423,66
14424,72
14425,69
14426,66
14427,64
14428,61
14429,58
14430,61
14431,58
14432,58
14433,75
14434,72
14435,69
14436,66
14437,66
14438,69
14439,66
14440,64
14441,61
14442,58
14443,58
14444,75
14445,72
14446,69
14447,66
14448,66
14449,69
14450,66
14451,64
14452,61
14453,58
14454,58
14455,82
14456,112
14457,109
14458,106
14459,103
14460,103
14461,101
14462,98
14463,96
14464,93
14465,90
14466,90
14467,88
14468,85
14469,82
14470,81
14471,78
14472,75
14473,72
14474,69
14475,66
14476,64
14477,61
14478,58
14479,58
14480,61
14481,58
14482,56
14483,53
14484,50
14485,48
14486,46
14487,43
14488,43
14489,53
14490,50
14491,72
14492,69
14493,66
14494,69
14495,66
14496,66
14497,75
14498,72
14499,69
14500,66
14501,64
14502,61
14503,58
14504,58
14505,56
14506,53
14507,50
14508,48
14509,46
14510,43
14511,43
14512,50
14513,61
14514,58
14515,72
14516,69
14517,66
14518,75
14519,72
14520,69
14521,66
14522,69
14523,66
14524,66
14525,72
14526,69
14527,66
14528,78
14529,75
14530,72
14531,69
14532,66
14533,69
14534,66
14535,66
14536,72
14537,69
14538,66
14539,75
14540,72
14541,69
14542,66
14543,66
14544,69
14545,66
14546,64
14547,61
14548,58
14549,58
14550,75
14551,72
14552,69
14553,66
14554,66
14555,69
14556,66
14557,64
14558,61
14559,58
14560,58
14561,56
14562,53
14563,50
14564,50
14565,48
14566,46
14567,43
14568,85
14569,82
14570,81
14571,78
14572,75
14573,72
14574,69
14575,66
14576,66
14577,72
14578,69
14579,66
14580,64
14581,61
14582,58
14583,61
14584,58
14585,58
14586,75
14587,72
14588,69
14589,66
14590,66
14591,72
14592,69
14593,66
14594,75
14595,72
14596,69
14597,66
14598,64
14599,61
14600,58
14601,58
14602,61
14603,58
14604,72
14605,69
14606,66
14607,78
14608,75
14609,72
14610,69
14611,66
14612,64
14613,61
14614,58
14615,58
14616,61
14617,58
14618,72
14619,69
14620,66
14621,75
14622,72
14623,69
14624,66
14625,66
14626,69
14627,66
14628,64
14629,61
14630,58
14631,58
14632,75
14633,72
14634,69
14635,66
14636,66
14637,69
14638,66
14639,64
14640,61
14641,58
14642,58
14643,82
14644,109
14645,106
14646,103
14647,101
14648,98
14649,96
14650,93
14651,90
14652,90
14653,88
14654,85
14655,82
14656,81
14657,78
14658,75
14659,72
14660,69
14661,66
14662,64
14663,61
14664,58
14665,72
14666,69
14667,66
14668,75
14669,72
14670,69
14671,66
14672,69
14673,66
14674,66
14675,72
14676,69
14677,66
14678,78
14679,75
14680,72
14681,69
14682,66
14683,64
14684,61
14685,58
14686,58
14687,61
14688,58
14689,56
14690,53
14691,53
14692,72
14693,69
14694,66
14695,69
14696,66
14697,66
14698,75
14699,72
14700,69
14701,66
14702,66
14703,64
14704,61
14705,58
14706,56
14707,53
14708,50
14709,48
14710,46
14711,43
14712,58
14713,75
14714,72
14715,69
14716,66
14717,66
14718,64
14719,61
14720,58
14721,58
14722,78
14723,75
14724,72
14725,69
14726,66
14727,69
14728,66
14729,66
14730,72
14731,69
14732,66
14733,75
14734,72
14735,69
14736,66
14737,66
14738,64
14739,85
14740,82
14741,98
14742,96
14743,93
14744,90
14745,90
14746,88
14747,85
14748,82
14749,81
14750,78
14751,75
14752,72
14753,69
14754,66
14755,64
14756,61
14757,58
14758,58
14759,61
14760,58
14761,56
14762,53
14763,53
14764,72
14765,69
14766,66
14767,69
14768,66
14769,66
14770,75
14771,72
14772,69
14773,66
14774,64
14775,61
14776,58
14777,58
14778,56
14779,53
14780,50
14781,48
14782,46
14783,43
14784,42
14785,39
14786,36
14787,33
14788,33
14789,33
14790,36
14791,33
14792,30
14793,27
14794,24
14795,24
14796,24
14797,33
14798,30
14799,27
14800,24
14801,24
14802,27
14803,24
14804,24
14805,33
14806,30
14807,27
14808,24
14809,24
14810,27
14811,24
14812,24
14813,61
14814,58
14815,72
14816,69
14817,66
14818,75
14819,72
14820,69
14821,66
14822,69
14823,66
14824,66
14825,72
14826,69
14827,66
14828,78
14829,75
14830,72
14831,69
14832,66
14833,64
14834,61
14835,58
14836,58
14837,61
14838,58
14839,56
14840,53
14841,53
14842,72
14843,69
14844,66
14845,69
14846,66
14847,66
14848,75
14849,72
14850,69
14851,66
14852,66
14853,64
14854,61
14855,58
14856,56
14857,53
14858,50
14859,48
14860,46
14861,43
14862,58
14863,75
14864,72
14865,69
14866,66
14867,66
14868,64
14869,61
14870,58
14871,58
14872,78
14873,75
14874,72
14875,69
14876,66
14877,69
14878,66
14879,66
14880,72
14881,69
14882,66
14883,75
14884,72
14885,69
14886,66
14887,66
14888,64
14889,61
14890,58
14891,58
14892,75
14893,72
14894,69
14895,66
14896,66
14897,64
14898,61
14899,58
14900,58
14901,56
14902,53
14903,50
14904,48
14905,46
14906,43
14907,85
14908,82
14909,103
14910,101
14911,98
14912,96
14913,93
14914,90
14915,90
14916,88
14917,85
14918,82
14919,81
14920,78
14921,75
14922,72
14923,69
14924,66
14925,64
14926,61
14927,58
14928,72
14929,69
14930,66
14931,75
14932,72
14933,69
14934,66
14935,69
14936,66
14937,66
14938,72
14939,69
14940,66
14941,78
14942,75
14943,72
14944,69
14945,66
14946,64
14947,61
14948,58
14949,58
14950,61
14951,58
14952,56
14953,53
14954,53
14955,72
14956,69
14957,66
14958,69
14959,66
14960,66
14961,75
14962,72
14963,69
14964,66
14965,66
14966,69
14967,66
14968,64
14969,61
14970,58
14971,56
14972,53
14973,50
14974,48
14975,46
14976,43
14977,58
14978,75
14979,72
14980,69
14981,66
14982,66
14983,69
14984,66
14985,64
14986,61
14987,58
14988,58
14989,78
14990,75
14991,72
14992,69
14993,66
14994,69
14995,66
14996,66
14997,72
14998,69
14999,66
15000,75
15001,72
15002,69
15003,66
15004,66
15005,69
15006,66
15007,64
15008,85
15009,82
15010,98
15011,96
15012,93
15013,90
15014,90
15015,88
15016,85
15017,82
15018,81
15019,78
15020,75
15021,72
15022,69
15023,66
15024,64
15025,61
15026,58
15027,58
15028,61
15029,58
15030,56
15031,53
15032,53
15033,72
15034,69
15035,66
15036,69
15037,66
15038,66
15039,75
15040,72
15041,69
15042,66
15043,64
15044,61
15045,58
15046,58
15047,56
15048,53
15049,50
15050,48
15051,46
15052,43
15053,43
15054,61
15055,58
15056,72
15057,69
15058,66
15059,75
15060,72
15061,69
15062,66
15063,69
15064,66
15065,66
15066,72
15067,69
15068,66
15069,78
15070,75
15071,72
15072,69
15073,66
15074,64
15075,61
15076,58
15077,58
15078,61
15079,58
15080,56
15081,53
15082,53
15083,72
15084,69
15085,66
15086,69
15087,66
15088,66
15089,75
15090,72
15091,69
15092,66
15093,66
15094,69
15095,66
15096,64
15097,61
15098,58
15099,56
15100,53
15101,50
15102,48
15103,46
15104,43
15105,58
15106,75
15107,72
15108,69
15109,66
15110,66
15111,69
15112,66
15113,64
15114,61
15115,58
15116,58
15117,78
15118,75
15119,72
15120,69
15121,66
15122,69
15123,66
15124,66
15125,72
15126,69
15127,66
15128,75
15129,72
15130,69
15131,66
15132,66
15133,69
15134,66
15135,64
15136,61
15137,58
15138,58
15139,75
15140,72
15141,69
15142,66
15143,66
15144,69
15145,66
15146,64
15147,61
15148,58
15149,58
15150,56
15151,53
15152,50
15153,48
15154,46
15155,43
15156,85
15157,82
15158,129
15159,126
15160,123
15161,120
15162,117
15163,115
15164,112
15165,109
15166,106
15167,103
15168,103
15169,101
15170,98
15171,96
15172,93
15173,90
15174,90
15175,88
15176,85
15177,82
15178,81
15179,78
15180,75
15181,72
15182,69
15183,66
15184,64
15185,61
15186,58
15187,61
15188,72
15189,69
15190,69
15191,66
15192,64
15193,61
15194,61
15195,58
15196,75
15197,72
15198,69
15199,75
15200,72
15201,69
15202,78
15203,75
15204,72
15205,69
15206,75
15207,72
15208,69
15209,66
15210,64
15211,61
15212,58
15213,69
15214,75
15215,82
15216,81
15217,78
15218,75
15219,72
15220,69
15221,66
15222,64
15223,61
15224,58
15225,61
15226,72
15227,69
15228,66
15229,69
15230,66
15231,66
15232,75
15233,72
15234,69
15235,66
15236,75
15237,72
15238,69
15239,66
15240,78
15241,75
15242,72
15243,69
15244,66
15245,75
15246,72
15247,69
15248,66
15249,66
15250,69
15251,66
15252,64
15253,61
15254,58
15255,75
15256,109
15257,106
15258,103
15259,101
15260,98
15261,96
15262,93
15263,90
15264,90
15265,88
15266,85
15267,82
15268,81
15269,78
15270,75
15271,72
15272,69
15273,66
15274,64
15275,61
15276,72
15277,69
15278,69
15279,66
15280,64
15281,61
15282,58
15283,75
15284,72
15285,69
15286,78
15287,75
15288,72
15289,69
15290,66
15291,64
15292,61
15293,72
15294,69
15295,69
15296,66
15297,64
15298,61
15299,58
15300,75
15301,72
15302,69
15303,66
15304,64
15305,78
15306,75
15307,72
15308,69
15309,75
15310,72
15311,69
15312,66
15313,64
15314,61
15315,58
15316,75
15317,82
15318,81
15319,78
15320,75
15321,72
15322,69
15323,66
15324,64
15325,61
15326,72
15327,69
15328,66
15329,69
15330,66
15331,66
15332,75
15333,72
15334,69
15335,66
15336,78
15337,75
15338,72
15339,69
15340,66
15341,64
15342,61
15343,72
15344,69
15345,66
15346,69
15347,66
15348,66
15349,75
15350,72
15351,69
15352,66
15353,66
15354,64
15355,78
15356,75
15357,72
15358,69
15359,66
15360,75
15361,72
15362,69
15363,66
15364,66
15365,64
15366,61
15367,58
15368,75
15369,98
15370,96
15371,93
15372,90
15373,90
15374,88
15375,85
15376,82
15377,81
15378,78
15379,75
15380,72
15381,69
15382,75
15383,72
15384,69
15385,78
15386,75
15387,72
15388,69
15389,66
15390,64
15391,61
15392,58
15393,61
15394,72
15395,69
15396,69
15397,66
15398,64
15399,61
15400,61
15401,58
15402,75
15403,72
15404,69
15405,66
15406,64
15407,61
15408,58
15409,75
15410,72
15411,69
15412,66
15413,64
15414,61
15415,58
15416,78
15417,75
15418,72
15419,69
15420,75
15421,82
15422,81
15423,78
15424,75
15425,72
15426,69
15427,66
15428,75
15429,72
15430,69
15431,66
15432,78
15433,75
15434,72
15435,69
15436,66
15437,64
15438,61
15439,58
15440,61
15441,72
15442,69
15443,66
15444,69
15445,66
15446,66
15447,75
15448,72
15449,69
15450,66
15451,66
15452,64
15453,61
15454,58
15455,75
15456,72
15457,69
15458,66
15459,66
15460,64
15461,61
15462,58
15463,78
15464,75
15465,72
15466,69
15467,66
15468,75
15469,103
15470,101
15471,98
15472,96
15473,93
15474,90
15475,90
15476,88
15477,85
15478,82
15479,81
15480,78
15481,75
15482,72
15483,69
15484,66
15485,64
15486,61
15487,72
15488,69
15489,69
15490,66
15491,64
15492,61
15493,58
15494,75
15495,72
15496,69
15497,78
15498,75
15499,72
15500,69
15501,66
15502,64
15503,61
15504,72
15505,69
15506,69
15507,66
15508,64
15509,61
15510,58
15511,75
15512,72
15513,69
15514,66
15515,64
15516,69
15517,78
15518,75
15519,72
15520,69
15521,75
15522,72
15523,69
15524,66
15525,64
15526,61
15527,58
15528,69
15529,75
15530,82
15531,81
15532,78
15533,75
15534,72
15535,69
15536,66
15537,64
15538,61
15539,72
15540,69
15541,66
15542,69
15543,66
15544,66
15545,75
15546,72
15547,69
15548,66
15549,78
15550,75
15551,72
15552,69
15553,66
15554,64
15555,61
15556,72
15557,69
15558,66
15559,69
15560,66
15561,66
15562,75
15563,72
15564,69
15565,66
15566,66
15567,69
15568,66
15569,64
15570,78
15571,75
15572,72
15573,69
15574,66
15575,75
15576,72
15577,69
15578,66
15579,66
15580,69
15581,66
15582,64
15583,61
15584,58
15585,75
15586,98
15587,96
15588,93
15589,90
15590,90
15591,88
15592,85
15593,82
15594,81
15595,78
15596,75
15597,72
15598,69
15599,75
15600,72
15601,69
15602,78
15603,75
15604,72
15605,69
15606,66
15607,64
15608,61
15609,58
15610,61
15611,72
15612,69
15613,69
15614,66
15615,64
15616,61
15617,61
15618,58
15619,75
15620,72
15621,69
15622,66
15623,64
15624,61
15625,58
15626,69
15627,75
15628,72
15629,69
15630,66
15631,64
15632,61
15633,58
15634,69
15635,78
15636,75
15637,72
15638,69
15639,75
15640,82
15641,81
15642,78
15643,75
15644,72
15645,69
15646,66
15647,75
15648,72
15649,69
15650,66
15651,78
15652,75
15653,72
15654,69
15655,66
15656,64
15657,61
15658,58
15659,61
15660,72
15661,69
15662,66
15663,69
15664,66
15665,66
15666,75
15667,72
15668,69
15669,66
15670,66
15671,69
15672,66
15673,64
15674,61
15675,58
15676,75
15677,72
15678,69
15679,66
15680,66
15681,69
15682,66
15683,64
15684,61
15685,58
15686,78
15687,75
15688,72
15689,69
15690,66
15691,75
15692,112
15693,109
15694,106
15695,103
15696,101
15697,98
15698,96
15699,93
15700,90
15701,90
15702,88
15703,85
15704,82
15705,85
15706,82
15707,82
15708,81
15709,78
15710,75
15711,72
15712,69
15713,66
15714,64
15715,61
15716,72
15717,69
15718,66
15719,69
15720,66
15721,66
15722,75
15723,72
15724,69
15725,66
15726,78
15727,75
15728,72
15729,69
15730,66
15731,64
15732,61
15733,72
15734,69
15735,66
15736,69
15737,66
15738,66
15739,75
15740,72
15741,69
15742,66
15743,66
15744,64
15745,78
15746,75
15747,72
15748,69
15749,66
15750,75
15751,72
15752,69
15753,66
15754,66
15755,64
15756,61
15757,58
15758,75
15759,98
15760,96
15761,93
15762,90
15763,90
15764,88
15765,85
15766,82
15767,85
15768,82
15769,82
15770,81
15771,78
15772,75
15773,72
15774,69
15775,66
15776,64
15777,61
15778,58
15779,61
15780,72
15781,69
15782,66
15783,69
15784,66
15785,66
15786,75
15787,72
15788,69
15789,66
15790,75
15791,72
15792,69
15793,66
15794,78
15795,75
15796,72
15797,69
15798,66
15799,64
15800,61
15801,58
15802,61
15803,72
15804,69
15805,66
15806,69
15807,66
15808,66
15809,75
15810,72
15811,69
15812,66
15813,66
15814,64
15815,61
15816,58
15817,75
15818,72
15819,69
15820,66
15821,66
15822,64
15823,61
15824,58
15825,78
15826,75
15827,72
15828,69
15829,66
15830,75
15831,72
15832,69
15833,66
15834,66
15835,64
15836,61
15837,58
15838,75
15839,106
15840,103
15841,117
15842,123
15843,120
15844,117
15845,115
15846,112
15847,109
15848,106
15849,103
15850,103
15851,101
15852,98
15853,96
15854,93
15855,90
15856,90
15857,88
15858,85
15859,82
15860,81
15861,78
15862,75
15863,72
15864,69
15865,66
15866,64
15867,61
15868,58
15869,58
15870,61
15871,58
15872,56
15873,53
15874,50
15875,48
15876,46
15877,43
15878,43
15879,50
15880,72
15881,69
15882,69
15883,66
15884,64
15885,61
15886,58
15887,61
15888,58
15889,58
15890,75
15891,72
15892,69
15893,66
15894,64
15895,61
15896,58
15897,58
15898,56
15899,53
15900,50
15901,48
15902,46
15903,43
15904,43
15905,53
15906,50
15907,61
15908,58
15909,72
15910,69
15911,75
15912,72
15913,69
15914,69
15915,66
15916,64
15917,61
15918,58
15919,58
15920,61
15921,58
15922,72
15923,69
15924,78
15925,75
15926,72
15927,69
15928,66
15929,64
15930,61
15931,58
15932,58
15933,56
15934,53
15935,50
15936,48
15937,46
15938,43
15939,43
15940,53
15941,50
15942,61
15943,58
15944,72
15945,69
15946,75
15947,72
15948,69
15949,66
15950,64
15951,61
15952,58
15953,56
15954,53
15955,50
15956,50
15957,48
15958,46
15959,43
15960,42
15961,39
15962,36
15963,33
15964,33
15965,36
15966,33
15967,33
15968,39
15969,36
15970,33
15971,30
15972,27
15973,24
15974,22
15975,20
15976,33
15977,30
15978,27
15979,24
15980,22
15981,24
15982,22
15983,36
15984,33
15985,30
15986,27
15987,24
15988,27
15989,24
15990,33
15991,30
15992,27
15993,24
15994,24
15995,27
15996,24
15997,24
15998,58
15999,69
16000,75
16001,72
16002,69
16003,66
16004,64
16005,61
16006,58
16007,58
16008,56
16009,53
16010,50
16011,50
16012,48
16013,46
16014,43
16015,42
16016,39
16017,36
16018,33
16019,33
16020,36
16021,33
16022,33
16023,39
16024,36
16025,33
16026,30
16027,27
16028,24
16029,22
16030,20
16031,33
16032,30
16033,27
16034,24
16035,22
16036,24
16037,22
16038,36
16039,33
16040,30
16041,27
16042,24
16043,27
16044,24
16045,33
16046,30
16047,27
16048,24
16049,24
16050,27
16051,24
16052,24
16053,69
16054,82
16055,81
16056,78
16057,75
16058,72
16059,69
16060,66
16061,64
16062,61
16063,58
16064,58
16065,61
16066,58
16067,56
16068,53
16069,50
16070,48
16071,46
16072,43
16073,43
16074,50
16075,72
16076,69
16077,66
16078,69
16079,66
16080,66
16081,75
16082,72
16083,69
16084,66
16085,64
16086,61
16087,58
16088,58
16089,56
16090,53
16091,50
16092,48
16093,46
16094,43
16095,43
16096,53
16097,50
16098,61
16099,58
16100,72
16101,69
16102,66
16103,75
16104,72
16105,69
16106,66
16107,69
16108,66
16109,66
16110,72
16111,69
16112,66
16113,78
16114,75
16115,72
16116,69
16117,66
16118,64
16119,61
16120,58
16121,58
16122,56
16123,53
16124,50
16125,48
16126,46
16127,43
16128,43
16129,53
16130,50
16131,61
16132,58
16133,72
16134,69
16135,66
16136,75
16137,72
16138,69
16139,66
16140,66
16141,69
16142,66
16143,64
16144,61
16145,58
16146,56
16147,53
16148,50
16149,50
16150,48
16151,46
16152,43
16153,58
16154,75
16155,72
16156,69
16157,66
16158,66
16159,69
16160,66
16161,64
16162,61
16163,58
16164,58
16165,56
16166,53
16167,50
16168,50
16169,48
16170,46
16171,43
16172,109
16173,106
16174,103
16175,101
16176,98
16177,96
16178,93
16179,90
16180,90
16181,88
16182,85
16183,82
16184,81
16185,78
16186,75
16187,72
16188,69
16189,66
16190,64
16191,61
16192,58
16193,56
16194,53
16195,50
16196,48
16197,46
16198,43
16199,42
16200,39
16201,36
16202,33
16203,33
16204,33
16205,36
16206,33
16207,30
16208,27
16209,24
16210,24
16211,33
16212,30
16213,27
16214,24
16215,27
16216,24
16217,33
16218,30
16219,27
16220,24
16221,24
16222,27
16223,24
16224,24
16225,53
16226,72
16227,69
16228,69
16229,66
16230,64
16231,61
16232,58
16233,58
16234,75
16235,72
16236,69
16237,69
16238,66
16239,64
16240,61
16241,58
16242,58
16243,72
16244,69
16245,78
16246,75
16247,72
16248,69
16249,66
16250,64
16251,61
16252,58
16253,56
16254,53
16255,50
16256,48
16257,46
16258,43
16259,42
16260,39
16261,36
16262,33
16263,30
16264,27
16265,24
16266,33
16267,30
16268,27
16269,24
16270,24
16271,33
16272,36
16273,33
16274,30
16275,27
16276,24
16277,27
16278,24
16279,33
16280,30
16281,27
16282,24
16283,24
16284,27
16285,24
16286,24
16287,33
16288,53
16289,72
16290,69
16291,69
16292,66
16293,64
16294,61
16295,58
16296,58
16297,75
16298,72
16299,69
16300,66
16301,64
16302,78
16303,75
16304,72
16305,69
16306,66
16307,64
16308,61
16309,58
16310,58
16311,56
16312,53
16313,53
16314,61
16315,58
16316,72
16317,69
16318,75
16319,72
16320,69
16321,66
16322,64
16323,61
16324,58
16325,56
16326,53
16327,50
16328,48
16329,46
16330,43
16331,42
16332,39
16333,36
16334,33
16335,33
16336,33
16337,36
16338,33
16339,30
16340,27
16341,24
16342,24
16343,33
16344,30
16345,27
16346,24
16347,27
16348,24
16349,33
16350,30
16351,27
16352,24
16353,24
16354,27
16355,24
16356,24
16357,58
16358,75
16359,72
16360,69
16361,66
16362,64
16363,61
16364,58
16365,58
16366,56
16367,53
16368,50
16369,48
16370,46
16371,43
16372,42
16373,39
16374,36
16375,33
16376,33
16377,33
16378,36
16379,33
16380,30
16381,27
16382,24
16383,24
16384,33
16385,30
16386,27
16387,24
16388,27
16389,24
16390,33
16391,30
16392,27
16393,24
16394,24
16395,27
16396,24
16397,24
16398,82
16399,81
16400,78
16401,75
16402,72
16403,69
16404,66
16405,64
16406,61
16407,58
16408,56
16409,53
16410,50
16411,48
16412,46
16413,43
16414,42
16415,39
16416,36
16417,33
16418,33
16419,33
16420,36
16421,33
16422,30
16423,27
16424,24
16425,24
16426,33
16427,30
16428,27
16429,24
16430,27
16431,24
16432,33
16433,30
16434,27
16435,24
16436,24
16437,27
16438,24
16439,24
16440,53
16441,72
16442,69
16443,66
16444,69
16445,66
16446,66
16447,75
16448,72
16449,69
16450,66
16451,69
16452,66
16453,66
16454,72
16455,69
16456,66
16457,78
16458,75
16459,72
16460,69
16461,66
16462,64
16463,61
16464,58
16465,56
16466,53
16467,50
16468,48
16469,46
16470,43
16471,42
16472,39
16473,36
16474,33
16475,30
16476,27
16477,24
16478,33
16479,30
16480,27
16481,24
16482,24
16483,33
16484,36
16485,33
16486,30
16487,27
16488,24
16489,27
16490,24
16491,33
16492,30
16493,27
16494,24
16495,24
16496,27
16497,24
16498,24
16499,33
16500,53
16501,72
16502,69
16503,66
16504,69
16505,66
16506,66
16507,75
16508,72
16509,69
16510,66
16511,66
16512,64
16513,78
16514,75
16515,72
16516,69
16517,66
16518,64
16519,61
16520,58
16521,58
16522,56
16523,53
16524,53
16525,61
16526,58
16527,72
16528,69
16529,66
16530,75
16531,72
16532,69
16533,66
16534,66
16535,64
16536,61
16537,58
16538,56
16539,53
16540,50
16541,48
16542,46
16543,43
16544,58
16545,75
16546,72
16547,69
16548,66
16549,66
16550,64
16551,61
16552,58
16553,58
16554,56
16555,53
16556,50
16557,48
16558,46
16559,43
16560,98
16561,96
16562,93
16563,90
16564,90
16565,88
16566,85
16567,82
16568,81
16569,78
16570,75
16571,72
16572,69
16573,66
16574,64
16575,61
16576,58
16577,72
16578,69
16579,75
16580,72
16581,69
16582,69
16583,66
16584,64
16585,61
16586,58
16587,72
16588,69
16589,78
16590,75
16591,72
16592,69
16593,66
16594,64
16595,61
16596,58
16597,58
16598,61
16599,58
16600,56
16601,53
16602,50
16603,48
16604,46
16605,43
16606,42
16607,39
16608,36
16609,33
16610,33
16611,36
16612,33
16613,33
16614,39
16615,36
16616,33
16617,30
16618,27
16619,24
16620,33
16621,30
16622,27
16623,24
16624,24
16625,36
16626,33
16627,30
16628,27
16629,24
16630,27
16631,24
16632,33
16633,30
16634,27
16635,24
16636,24
16637,27
16638,24
16639,24
16640,72
16641,69
16642,69
16643,66
16644,64
16645,61
16646,58
16647,61
16648,58
16649,58
16650,75
16651,72
16652,69
16653,66
16654,64
16655,61
16656,58
16657,56
16658,53
16659,50
16660,48
16661,46
16662,43
16663,42
16664,39
16665,36
16666,33
16667,33
16668,33
16669,39
16670,36
16671,33
16672,30
16673,27
16674,24
16675,24
16676,33
16677,30
16678,27
16679,24
16680,27
16681,24
16682,33
16683,30
16684,27
16685,24
16686,24
16687,27
16688,24
16689,24
16690,58
16691,75
16692,72
16693,69
16694,66
16695,64
16696,61
16697,58
16698,58
16699,78
16700,75
16701,72
16702,69
16703,66
16704,64
16705,61
16706,58
16707,72
16708,69
16709,75
16710,72
16711,69
16712,66
16713,64
16714,82
16715,81
16716,78
16717,75
16718,72
16719,69
16720,66
16721,64
16722,61
16723,58
16724,72
16725,69
16726,66
16727,75
16728,72
16729,69
16730,66
16731,69
16732,66
16733,66
16734,72
16735,69
16736,66
16737,78
16738,75
16739,72
16740,69
16741,66
16742,64
16743,61
16744,58
16745,58
16746,61
16747,58
16748,56
16749,53
16750,50
16751,48
16752,46
16753,43
16754,42
16755,39
16756,36
16757,33
16758,33
16759,36
16760,33
16761,33
16762,39
16763,36
16764,33
16765,30
16766,27
16767,24
16768,33
16769,30
16770,27
16771,24
16772,24
16773,36
16774,33
16775,30
16776,27
16777,24
16778,27
16779,24
16780,33
16781,30
16782,27
16783,24
16784,24
16785,27
16786,24
16787,24
16788,72
16789,69
16790,66
16791,69
16792,66
16793,66
16794,75
16795,72
16796,69
16797,66
16798,66
16799,64
16800,61
16801,58
16802,56
16803,53
16804,50
16805,48
16806,46
16807,43
16808,58
16809,75
16810,72
16811,69
16812,66
16813,66
16814,64
16815,61
16816,58
16817,58
16818,78
16819,75
16820,72
16821,69
16822,66
16823,64
16824,61
16825,58
16826,72
16827,69
16828,66
16829,75
16830,72
16831,69
16832,66
16833,66
16834,64
16835,103
16836,101
16837,98
16838,96
16839,93
16840,90
16841,90
16842,88
16843,85
16844,82
16845,81
16846,78
16847,75
16848,72
16849,69
16850,66
16851,64
16852,61
16853,58
16854,56
16855,53
16856,50
16857,48
16858,46
16859,43
16860,43
16861,53
16862,72
16863,69
16864,69
16865,66
16866,64
16867,61
16868,58
16869,58
16870,75
16871,72
16872,69
16873,69
16874,66
16875,64
16876,61
16877,58
16878,58
16879,72
16880,69
16881,78
16882,75
16883,72
16884,69
16885,66
16886,64
16887,61
16888,58
16889,56
16890,53
16891,50
16892,48
16893,46
16894,43
16895,43
16896,53
16897,72
16898,69
16899,69
16900,66
16901,64
16902,61
16903,58
16904,58
16905,75
16906,72
16907,69
16908,66
16909,64
16910,69
16911,78
16912,75
16913,72
16914,69
16915,66
16916,64
16917,61
16918,58
16919,58
16920,56
16921,53
16922,53
16923,61
16924,58
16925,72
16926,69
16927,75
16928,72
16929,69
16930,66
16931,64
16932,61
16933,58
16934,56
16935,53
16936,50
16937,48
16938,46
16939,43
16940,42
16941,39
16942,36
16943,33
16944,33
16945,33
16946,36
16947,33
16948,30
16949,27
16950,24
16951,24
16952,33
16953,30
16954,27
16955,24
16956,27
16957,24
16958,33
16959,30
16960,27
16961,24
16962,24
16963,27
16964,24
16965,24
16966,58
16967,69
16968,75
16969,72
16970,69
16971,66
16972,64
16973,61
16974,58
16975,58
16976,56
16977,53
16978,50
16979,48
16980,46
16981,43
16982,42
16983,39
16984,36
16985,33
16986,33
