n_decisions,cost
14188,66
14189,75
14190,72
14191,69
14192,66
14193,66
14194,64
14195,61
14196,58
14197,56
14198,53
14199,50
14200,48
14201,46
14202,43
14203,58
14204,75
14205,72
14206,69
14207,66
14208,66
14209,64
14210,61
14211,58
14212,58
14213,78
14214,75
14215,72
14216,69
14217,66
14218,69
14219,66
14220,66
14221,72
14222,69
14223,66
14224,75
14225,72
14226,69
14227,66
14228,66
14229,64
14230,61
14231,58
14232,58
14233,75
14234,72
14235,69
14236,66
14237,66
14238,64
14239,61
14240,58
14241,58
14242,56
14243,53
14244,50
14245,48
14246,46
14247,43
14248,85
14249,82
14250,109
14251,106
14252,103
14253,103
14254,101
14255,98
14256,96
14257,93
14258,90
14259,90
14260,88
14261,85
14262,82
14263,81
14264,78
14265,75
14266,72
14267,69
14268,66
14269,64
14270,61
14271,58
14272,58
14273,61
14274,58
14275,56
14276,53
14277,50
14278,48
14279,46
14280,43
14281,43
14282,53
14283,50
14284,72
14285,69
14286,66
14287,69
14288,66
14289,66
14290,75
14291,72
14292,69
14293,66
14294,64
14295,61
14296,58
14297,58
14298,56
14299,53
14300,50
14301,48
14302,46
14303,43
14304,43
14305,53
14306,50
14307,61
14308,58
14309,72
14310,69
14311,66
14312,75
14313,72
14314,69
14315,66
14316,69
14317,66
14318,66
14319,72
14320,69
14321,66
14322,78
14323,75
14324,72
14325,69
14326,66
14327,64
14328,61
14329,58
14330,58
14331,61
14332,58
14333,56
14334,53
14335,50
14336,48
14337,46
14338,43
14339,43
14340,53
14341,50
14342,72
14343,69
14344,66
14345,69
14346,66
14347,66
14348,75
14349,72
14350,69
14351,66
14352,66
14353,69
14354,66
14355,64
14356,61
14357,58
14358,56
14359,53
14360,50
14361,50
14362,48
14363,46
14364,43
14365,58
14366,75
14367,72
14368,69
14369,66
14370,66
14371,69
14372,66
14373,64
14374,61
14375,58
14376,58
14377,85
14378,82
14379,81
14380,78
14381,75
14382,72
14383,69
14384,66
14385,66
14386,72
14387,69
14388,66
14389,64
14390,61
14391,58
14392,61
14393,58
14394,58
14395,75
14396,72
14397,69
14398,66
14399,66
14400,72
14401,69
14402,66
14403,75
14404,72
14405,69
14406,66
14407,64
14408,61
14409,58
14410,58
14411,61
14412,58
14413,72
14414,69
14415,66
14416,78
14417,75
14418,72
14419,69
14420,66
14421,66
14422,72
14423,69
14424,66
14425,64
14426,61
14427,58
14428,61
14429,58
14430,58
14431,75
14432,72
14433,69
14434,66
14435,66
14436,69
14437,66
14438,64
14439,61
14440,58
14441,58
14442,75
14443,72
14444,69
14445,66
14446,66
14447,69
14448,66
14449,64
14450,61
14451,58
14452,58
14453,82
14454,112
14455,109
14456,106
14457,103
14458,103
14459,101
14460,98
14461,96
14462,93
14463,90
14464,90
14465,88
14466,85
14467,82
14468,81
14469,78
14470,75
14471,72
14472,69
14473,66
14474,64
14475,61
14476,58
14477,58
14478,61
14479,58
14480,56
14481,53
14482,50
14483,48
14484,46
14485,43
14486,43
14487,53
14488,50
14489,72
14490,69
14491,66
14492,69
14493,66
14494,66
14495,75
14496,72
14497,69
14498,66
14499,64
14500,61
14501,58
14502,58
14503,56
14504,53
14505,50
14506,48
14507,46
14508,43
14509,43
14510,50
14511,61
14512,58
14513,72
14514,69
14515,66
14516,75
14517,72
14518,69
14519,66
14520,69
14521,66
14522,66
14523,72
14524,69
14525,66
14526,78
14527,75
14528,72
14529,69
14530,66
14531,69
14532,66
14533,66
14534,72
14535,69
14536,66
14537,75
14538,72
14539,69
14540,66
14541,66
14542,69
14543,66
14544,64
14545,61
14546,58
14547,58
14548,75
14549,72
14550,69
14551,66
14552,66
14553,69
14554,66
14555,64
14556,61
14557,58
14558,58
14559,56
14560,53
14561,50
14562,50
14563,48
14564,46
14565,43
14566,85
14567,82
14568,81
14569,78
14570,75
14571,72
14572,69
14573,66
14574,66
14575,72
14576,69
14577,66
14578,64
14579,61
14580,58
14581,61
14582,58
14583,58
14584,75
14585,72
14586,69
14587,66
14588,66
14589,72
14590,69
14591,66
14592,75
14593,72
14594,69
14595,66
14596,64
14597,61
14598,58
14599,58
14600,61
14601,58
14602,72
14603,69
14604,66
14605,78
14606,75
14607,72
14608,69
14609,66
14610,64
14611,61
14612,58
14613,58
14614,61
14615,58
14616,72
14617,69
14618,66
14619,75
14620,72
14621,69
14622,66
14623,66
14624,69
14625,66
14626,64
14627,61
14628,58
14629,58
14630,75
14631,72
14632,69
14633,66
14634,66
14635,69
14636,66
14637,64
14638,61
14639,58
14640,58
14641,82
14642,109
14643,106
14644,103
14645,101
14646,98
14647,96
14648,93
14649,90
14650,90
14651,88
14652,85
14653,82
14654,81
14655,78
14656,75
14657,72
14658,69
14659,66
14660,64
14661,61
14662,58
14663,72
14664,69
14665,66
14666,75
14667,72
14668,69
14669,66
14670,69
14671,66
14672,66
14673,72
14674,69
14675,66
14676,78
14677,75
14678,72
14679,69
14680,66
14681,64
14682,61
14683,58
14684,58
14685,61
14686,58
14687,56
14688,53
14689,53
14690,72
14691,69
14692,66
14693,69
14694,66
14695,66
14696,75
14697,72
14698,69
14699,66
14700,66
14701,64
14702,61
14703,58
14704,56
14705,53
14706,50
14707,48
14708,46
14709,43
14710,58
14711,75
14712,72
14713,69
14714,66
14715,66
14716,64
14717,61
14718,58
14719,58
14720,78
14721,75
14722,72
14723,69
14724,66
14725,69
14726,66
14727,66
14728,72
14729,69
14730,66
14731,75
14732,72
14733,69
14734,66
14735,66
14736,64
14737,85
14738,82
14739,98
14740,96
14741,93
14742,90
14743,90
14744,88
14745,85
14746,82
14747,81
14748,78
14749,75
14750,72
14751,69
14752,66
14753,64
14754,61
14755,58
14756,58
14757,61
14758,58
14759,56
14760,53
14761,53
14762,72
14763,69
14764,66
14765,69
14766,66
14767,66
14768,75
14769,72
14770,69
14771,66
14772,64
14773,61
14774,58
14775,58
14776,56
14777,53
14778,50
14779,48
14780,46
14781,43
14782,42
14783,39
14784,36
14785,33
14786,33
14787,33
14788,36
14789,33
14790,30
14791,27
14792,24
14793,24
14794,24
14795,33
14796,30
14797,27
14798,24
14799,24
14800,27
14801,24
14802,24
14803,33
14804,30
14805,27
14806,24
14807,24
14808,27
14809,24
14810,24
14811,61
14812,58
14813,72
14814,69
14815,66
14816,75
14817,72
14818,69
14819,66
14820,69
14821,66
14822,66
14823,72
14824,69
14825,66
14826,78
14827,75
14828,72
14829,69
14830,66
14831,64
14832,61
14833,58
14834,58
14835,61
14836,58
14837,56
14838,53
14839,53
14840,72
14841,69
14842,66
14843,69
14844,66
14845,66
14846,75
14847,72
14848,69
14849,66
14850,66
14851,64
14852,61
14853,58
14854,56
14855,53
14856,50
14857,48
14858,46
14859,43
14860,58
14861,75
14862,72
14863,69
14864,66
14865,66
14866,64
14867,61
14868,58
14869,58
14870,78
14871,75
14872,72
14873,69
14874,66
14875,69
14876,66
14877,66
14878,72
14879,69
14880,66
14881,75
14882,72
14883,69
14884,66
14885,66
14886,64
14887,61
14888,58
14889,58
14890,75
14891,72
14892,69
14893,66
14894,66
14895,64
14896,61
14897,58
14898,58
14899,56
14900,53
14901,50
14902,48
14903,46
14904,43
14905,85
14906,82
14907,103
14908,101
14909,98
14910,96
14911,93
14912,90
14913,90
14914,88
14915,85
14916,82
14917,81
14918,78
14919,75
14920,72
14921,69
14922,66
14923,64
14924,61
14925,58
14926,72
14927,69
14928,66
14929,75
14930,72
14931,69
14932,66
14933,69
14934,66
14935,66
14936,72
14937,69
14938,66
14939,78
14940,75
14941,72
14942,69
14943,66
14944,64
14945,61
14946,58
14947,58
14948,61
14949,58
14950,56
14951,53
14952,53
14953,72
14954,69
14955,66
14956,69
14957,66
14958,66
14959,75
14960,72
14961,69
14962,66
14963,66
14964,69
14965,66
14966,64
14967,61
14968,58
14969,56
14970,53
14971,50
14972,48
14973,46
14974,43
14975,58
14976,75
14977,72
14978,69
14979,66
14980,66
14981,69
14982,66
14983,64
14984,61
14985,58
14986,58
14987,78
14988,75
14989,72
14990,69
14991,66
14992,69
14993,66
14994,66
14995,72
14996,69
14997,66
14998,75
14999,72
15000,69
15001,66
15002,66
15003,69
15004,66
15005,64
15006,85
15007,82
15008,98
15009,96
15010,93
15011,90
15012,90
15013,88
15014,85
15015,82
15016,81
15017,78
15018,75
15019,72
15020,69
15021,66
15022,64
15023,61
15024,58
15025,58
15026,61
15027,58
15028,56
15029,53
15030,53
15031,72
15032,69
15033,66
15034,69
15035,66
15036,66
15037,75
15038,72
15039,69
15040,66
15041,64
15042,61
15043,58
15044,58
15045,56
15046,53
15047,50
15048,48
15049,46
15050,43
15051,43
15052,61
15053,58
15054,72
15055,69
15056,66
15057,75
15058,72
15059,69
15060,66
15061,69
15062,66
15063,66
15064,72
15065,69
15066,66
15067,78
15068,75
15069,72
15070,69
15071,66
15072,64
15073,61
15074,58
15075,58
15076,61
15077,58
15078,56
15079,53
15080,53
15081,72
15082,69
15083,66
15084,69
15085,66
15086,66
15087,75
15088,72
15089,69
15090,66
15091,66
15092,69
15093,66
15094,64
15095,61
15096,58
15097,56
15098,53
15099,50
15100,48
15101,46
15102,43
15103,58
15104,75
15105,72
15106,69
15107,66
15108,66
15109,69
15110,66
15111,64
15112,61
15113,58
15114,58
15115,78
15116,75
15117,72
15118,69
15119,66
15120,69
15121,66
15122,66
15123,72
15124,69
15125,66
15126,75
15127,72
15128,69
15129,66
15130,66
15131,69
15132,66
15133,64
15134,61
15135,58
15136,58
15137,75
15138,72
15139,69
15140,66
15141,66
15142,69
15143,66
15144,64
15145,61
15146,58
15147,58
15148,56
15149,53
15150,50
15151,48
15152,46
15153,43
15154,85
15155,82
15156,129
15157,126
15158,123
15159,120
15160,117
15161,115
15162,112
15163,109
15164,106
15165,103
15166,103
15167,101
15168,98
15169,96
15170,93
15171,90
15172,90
15173,88
15174,85
15175,82
15176,81
15177,78
15178,75
15179,72
15180,69
15181,66
15182,64
15183,61
15184,58
15185,61
15186,72
15187,69
15188,69
15189,66
15190,64
15191,61
15192,61
15193,58
15194,75
15195,72
15196,69
15197,75
15198,72
15199,69
15200,78
15201,75
15202,72
15203,69
15204,75
15205,72
15206,69
15207,66
15208,64
15209,61
15210,58
15211,69
15212,75
15213,82
15214,81
15215,78
15216,75
15217,72
15218,69
15219,66
15220,64
15221,61
15222,58
15223,61
15224,72
15225,69
15226,66
15227,69
15228,66
15229,66
15230,75
15231,72
15232,69
15233,66
15234,75
15235,72
15236,69
15237,66
15238,78
15239,75
15240,72
15241,69
15242,66
15243,75
15244,72
15245,69
15246,66
15247,66
15248,69
15249,66
15250,64
15251,61
15252,58
15253,75
15254,109
15255,106
15256,103
15257,101
15258,98
15259,96
15260,93
15261,90
15262,90
15263,88
15264,85
15265,82
15266,81
15267,78
15268,75
15269,72
15270,69
15271,66
15272,64
15273,61
15274,72
15275,69
15276,69
15277,66
15278,64
15279,61
15280,58
15281,75
15282,72
15283,69
15284,78
15285,75
15286,72
15287,69
15288,66
15289,64
15290,61
15291,72
15292,69
15293,69
15294,66
15295,64
15296,61
15297,58
15298,75
15299,72
15300,69
15301,66
15302,64
15303,78
15304,75
15305,72
15306,69
15307,75
15308,72
15309,69
15310,66
15311,64
15312,61
15313,58
15314,75
15315,82
15316,81
15317,78
15318,75
15319,72
15320,69
15321,66
15322,64
15323,61
15324,72
15325,69
15326,66
15327,69
15328,66
15329,66
15330,75
15331,72
15332,69
15333,66
15334,78
15335,75
15336,72
15337,69
15338,66
15339,64
15340,61
15341,72
15342,69
15343,66
15344,69
15345,66
15346,66
15347,75
15348,72
15349,69
15350,66
15351,66
15352,64
15353,78
15354,75
15355,72
15356,69
15357,66
15358,75
15359,72
15360,69
15361,66
15362,66
15363,64
15364,61
15365,58
15366,75
15367,98
15368,96
15369,93
15370,90
15371,90
15372,88
15373,85
15374,82
15375,81
15376,78
15377,75
15378,72
15379,69
15380,75
15381,72
15382,69
15383,78
15384,75
15385,72
15386,69
15387,66
15388,64
15389,61
15390,58
15391,61
15392,72
15393,69
15394,69
15395,66
15396,64
15397,61
15398,61
15399,58
15400,75
15401,72
15402,69
15403,66
15404,64
15405,61
15406,58
15407,75
15408,72
15409,69
15410,66
15411,64
15412,61
15413,58
15414,78
15415,75
15416,72
15417,69
15418,75
15419,82
15420,81
15421,78
15422,75
15423,72
15424,69
15425,66
15426,75
15427,72
15428,69
15429,66
15430,78
15431,75
15432,72
15433,69
15434,66
15435,64
15436,61
15437,58
15438,61
15439,72
15440,69
15441,66
15442,69
15443,66
15444,66
15445,75
15446,72
15447,69
15448,66
15449,66
15450,64
15451,61
15452,58
15453,75
15454,72
15455,69
15456,66
15457,66
15458,64
15459,61
15460,58
15461,78
15462,75
15463,72
15464,69
15465,66
15466,75
15467,103
15468,101
15469,98
15470,96
15471,93
15472,90
15473,90
15474,88
15475,85
15476,82
15477,81
15478,78
15479,75
15480,72
15481,69
15482,66
15483,64
15484,61
15485,72
15486,69
15487,69
15488,66
15489,64
15490,61
15491,58
15492,75
15493,72
15494,69
15495,78
15496,75
15497,72
15498,69
15499,66
15500,64
15501,61
15502,72
15503,69
15504,69
15505,66
15506,64
15507,61
15508,58
15509,75
15510,72
15511,69
15512,66
15513,64
15514,69
15515,78
15516,75
15517,72
15518,69
15519,75
15520,72
15521,69
15522,66
15523,64
15524,61
15525,58
15526,69
15527,75
15528,82
15529,81
15530,78
15531,75
15532,72
15533,69
15534,66
15535,64
15536,61
15537,72
15538,69
15539,66
15540,69
15541,66
15542,66
15543,75
15544,72
15545,69
15546,66
15547,78
15548,75
15549,72
15550,69
15551,66
15552,64
15553,61
15554,72
15555,69
15556,66
15557,69
15558,66
15559,66
15560,75
15561,72
15562,69
15563,66
15564,66
15565,69
15566,66
15567,64
15568,78
15569,75
15570,72
15571,69
15572,66
15573,75
15574,72
15575,69
15576,66
15577,66
15578,69
15579,66
15580,64
15581,61
15582,58
15583,75
15584,98
15585,96
15586,93
15587,90
15588,90
15589,88
15590,85
15591,82
15592,81
15593,78
15594,75
15595,72
15596,69
15597,75
15598,72
15599,69
15600,78
15601,75
15602,72
15603,69
15604,66
15605,64
15606,61
15607,58
15608,61
15609,72
15610,69
15611,69
15612,66
15613,64
15614,61
15615,61
15616,58
15617,75
15618,72
15619,69
15620,66
15621,64
15622,61
15623,58
15624,69
15625,75
15626,72
15627,69
15628,66
15629,64
15630,61
15631,58
15632,69
15633,78
15634,75
15635,72
15636,69
15637,75
15638,82
15639,81
15640,78
15641,75
15642,72
15643,69
15644,66
15645,75
15646,72
15647,69
15648,66
15649,78
15650,75
15651,72
15652,69
15653,66
15654,64
15655,61
15656,58
15657,61
15658,72
15659,69
15660,66
15661,69
15662,66
15663,66
15664,75
15665,72
15666,69
15667,66
15668,66
15669,69
15670,66
15671,64
15672,61
15673,58
15674,75
15675,72
15676,69
15677,66
15678,66
15679,69
15680,66
15681,64
15682,61
15683,58
15684,78
15685,75
15686,72
15687,69
15688,66
15689,75
15690,112
15691,109
15692,106
15693,103
15694,101
15695,98
15696,96
15697,93
15698,90
15699,90
15700,88
15701,85
15702,82
15703,85
15704,82
15705,82
15706,81
15707,78
15708,75
15709,72
15710,69
15711,66
15712,64
15713,61
15714,72
15715,69
15716,66
15717,69
15718,66
15719,66
15720,75
15721,72
15722,69
15723,66
15724,78
15725,75
15726,72
15727,69
15728,66
15729,64
15730,61
15731,72
15732,69
15733,66
15734,69
15735,66
15736,66
15737,75
15738,72
15739,69
15740,66
15741,66
15742,64
15743,78
15744,75
15745,72
15746,69
15747,66
15748,75
15749,72
15750,69
15751,66
15752,66
15753,64
15754,61
15755,58
15756,75
15757,98
15758,96
15759,93
15760,90
15761,90
15762,88
15763,85
15764,82
15765,85
15766,82
15767,82
15768,81
15769,78
15770,75
15771,72
15772,69
15773,66
15774,64
15775,61
15776,58
15777,61
15778,72
15779,69
15780,66
15781,69
15782,66
15783,66
15784,75
15785,72
15786,69
15787,66
15788,75
15789,72
15790,69
15791,66
15792,78
15793,75
15794,72
15795,69
15796,66
15797,64
15798,61
15799,58
15800,61
15801,72
15802,69
15803,66
15804,69
15805,66
15806,66
15807,75
15808,72
15809,69
15810,66
15811,66
15812,64
15813,61
15814,58
15815,75
15816,72
15817,69
15818,66
15819,66
15820,64
15821,61
15822,58
15823,78
15824,75
15825,72
15826,69
15827,66
15828,75
15829,72
15830,69
15831,66
15832,66
15833,64
15834,61
15835,58
15836,75
15837,106
15838,103
15839,117
15840,123
15841,120
15842,117
15843,115
15844,112
15845,109
15846,106
15847,103
15848,103
15849,101
15850,98
15851,96
15852,93
15853,90
15854,90
15855,88
15856,85
15857,82
15858,81
15859,78
15860,75
15861,72
15862,69
15863,66
15864,64
15865,61
15866,58
15867,58
15868,61
15869,58
15870,56
15871,53
15872,50
15873,48
15874,46
15875,43
15876,43
15877,50
15878,72
15879,69
15880,69
15881,66
15882,64
15883,61
15884,58
15885,61
15886,58
15887,58
15888,75
15889,72
15890,69
15891,66
15892,64
15893,61
15894,58
15895,58
15896,56
15897,53
15898,50
15899,48
15900,46
15901,43
15902,43
15903,53
15904,50
15905,61
15906,58
15907,72
15908,69
15909,75
15910,72
15911,69
15912,69
15913,66
15914,64
15915,61
15916,58
15917,58
15918,61
15919,58
15920,72
15921,69
15922,78
15923,75
15924,72
15925,69
15926,66
15927,64
15928,61
15929,58
15930,58
15931,56
15932,53
15933,50
15934,48
15935,46
15936,43
15937,43
15938,53
15939,50
15940,61
15941,58
15942,72
15943,69
15944,75
15945,72
15946,69
15947,66
15948,64
15949,61
15950,58
15951,56
15952,53
15953,50
15954,50
15955,48
15956,46
15957,43
15958,42
15959,39
15960,36
15961,33
15962,33
15963,36
15964,33
15965,33
15966,39
15967,36
15968,33
15969,30
15970,27
15971,24
15972,22
15973,20
15974,33
15975,30
15976,27
15977,24
15978,22
15979,24
15980,22
15981,36
15982,33
15983,30
15984,27
15985,24
15986,27
15987,24
15988,33
15989,30
15990,27
15991,24
15992,24
15993,27
15994,24
15995,24
15996,58
15997,69
15998,75
15999,72
16000,69
16001,66
16002,64
16003,61
16004,58
16005,58
16006,56
16007,53
16008,50
16009,50
16010,48
16011,46
16012,43
16013,42
16014,39
16015,36
16016,33
16017,33
16018,36
16019,33
16020,33
16021,39
16022,36
16023,33
16024,30
16025,27
16026,24
16027,22
16028,20
16029,33
16030,30
16031,27
16032,24
16033,22
16034,24
16035,22
16036,36
16037,33
16038,30
16039,27
16040,24
16041,27
16042,24
16043,33
16044,30
16045,27
16046,24
16047,24
16048,27
16049,24
16050,24
16051,69
16052,82
16053,81
16054,78
16055,75
16056,72
16057,69
16058,66
16059,64
16060,61
16061,58
16062,58
16063,61
16064,58
16065,56
16066,53
16067,50
16068,48
16069,46
16070,43
16071,43
16072,50
16073,72
16074,69
16075,66
16076,69
16077,66
16078,66
16079,75
16080,72
16081,69
16082,66
16083,64
16084,61
16085,58
16086,58
16087,56
16088,53
16089,50
16090,48
16091,46
16092,43
16093,43
16094,53
16095,50
16096,61
16097,58
16098,72
16099,69
16100,66
16101,75
16102,72
16103,69
16104,66
16105,69
16106,66
16107,66
16108,72
16109,69
16110,66
16111,78
16112,75
16113,72
16114,69
16115,66
16116,64
16117,61
16118,58
16119,58
16120,56
16121,53
16122,50
16123,48
16124,46
16125,43
16126,43
16127,53
16128,50
16129,61
16130,58
16131,72
16132,69
16133,66
16134,75
16135,72
16136,69
16137,66
16138,66
16139,69
16140,66
16141,64
16142,61
16143,58
16144,56
16145,53
16146,50
16147,50
16148,48
16149,46
16150,43
16151,58
16152,75
16153,72
16154,69
16155,66
16156,66
16157,69
16158,66
16159,64
16160,61
16161,58
16162,58
16163,56
16164,53
16165,50
16166,50
16167,48
16168,46
16169,43
16170,109
16171,106
16172,103
16173,101
16174,98
16175,96
16176,93
16177,90
16178,90
16179,88
16180,85
16181,82
16182,81
16183,78
16184,75
16185,72
16186,69
16187,66
16188,64
16189,61
16190,58
16191,56
16192,53
16193,50
16194,48
16195,46
16196,43
16197,42
16198,39
16199,36
16200,33
16201,33
16202,33
16203,36
16204,33
16205,30
16206,27
16207,24
16208,24
16209,33
16210,30
16211,27
16212,24
16213,27
16214,24
16215,33
16216,30
16217,27
16218,24
16219,24
16220,27
16221,24
16222,24
16223,53
16224,72
16225,69
16226,69
16227,66
16228,64
16229,61
16230,58
16231,58
16232,75
16233,72
16234,69
16235,69
16236,66
16237,64
16238,61
16239,58
16240,58
16241,72
16242,69
16243,78
16244,75
16245,72
16246,69
16247,66
16248,64
16249,61
16250,58
16251,56
16252,53
16253,50
16254,48
16255,46
16256,43
16257,42
16258,39
16259,36
16260,33
16261,30
16262,27
16263,24
16264,33
16265,30
16266,27
16267,24
16268,24
16269,33
16270,36
16271,33
16272,30
16273,27
16274,24
16275,27
16276,24
16277,33
16278,30
16279,27
16280,24
16281,24
16282,27
16283,24
16284,24
16285,33
16286,53
16287,72
16288,69
16289,69
16290,66
16291,64
16292,61
16293,58
16294,58
16295,75
16296,72
16297,69
16298,66
16299,64
16300,78
16301,75
16302,72
16303,69
16304,66
16305,64
16306,61
16307,58
16308,58
16309,56
16310,53
16311,53
16312,61
16313,58
16314,72
16315,69
16316,75
16317,72
16318,69
16319,66
16320,64
16321,61
16322,58
16323,56
16324,53
16325,50
16326,48
16327,46
16328,43
16329,42
16330,39
16331,36
16332,33
16333,33
16334,33
16335,36
16336,33
16337,30
16338,27
16339,24
16340,24
16341,33
16342,30
16343,27
16344,24
16345,27
16346,24
16347,33
16348,30
16349,27
16350,24
16351,24
16352,27
16353,24
16354,24
16355,58
16356,75
16357,72
16358,69
16359,66
16360,64
16361,61
16362,58
16363,58
16364,56
16365,53
16366,50
16367,48
16368,46
16369,43
16370,42
16371,39
16372,36
16373,33
16374,33
16375,33
16376,36
16377,33
16378,30
16379,27
16380,24
16381,24
16382,33
16383,30
16384,27
16385,24
16386,27
16387,24
16388,33
16389,30
16390,27
16391,24
16392,24
16393,27
16394,24
16395,24
16396,82
16397,81
16398,78
16399,75
16400,72
16401,69
16402,66
16403,64
16404,61
16405,58
16406,56
16407,53
16408,50
16409,48
16410,46
16411,43
16412,42
16413,39
16414,36
16415,33
16416,33
16417,33
16418,36
16419,33
16420,30
16421,27
16422,24
16423,24
16424,33
16425,30
16426,27
16427,24
16428,27
16429,24
16430,33
16431,30
16432,27
16433,24
16434,24
16435,27
16436,24
16437,24
16438,53
16439,72
16440,69
16441,66
16442,69
16443,66
16444,66
16445,75
16446,72
16447,69
16448,66
16449,69
16450,66
16451,66
16452,72
16453,69
16454,66
16455,78
16456,75
16457,72
16458,69
16459,66
16460,64
16461,61
16462,58
16463,56
16464,53
16465,50
16466,48
16467,46
16468,43
16469,42
16470,39
16471,36
16472,33
16473,30
16474,27
16475,24
16476,33
16477,30
16478,27
16479,24
16480,24
16481,33
16482,36
16483,33
16484,30
16485,27
16486,24
16487,27
16488,24
16489,33
16490,30
16491,27
16492,24
16493,24
16494,27
16495,24
16496,24
16497,33
16498,53
16499,72
16500,69
16501,66
16502,69
16503,66
16504,66
16505,75
16506,72
16507,69
16508,66
16509,66
16510,64
16511,78
16512,75
16513,72
16514,69
16515,66
16516,64
16517,61
16518,58
16519,58
16520,56
16521,53
16522,53
16523,61
16524,58
16525,72
16526,69
16527,66
16528,75
16529,72
16530,69
16531,66
16532,66
16533,64
16534,61
16535,58
16536,56
16537,53
16538,50
16539,48
16540,46
16541,43
16542,58
16543,75
16544,72
16545,69
16546,66
16547,66
16548,64
16549,61
16550,58
16551,58
16552,56
16553,53
16554,50
16555,48
16556,46
16557,43
16558,98
16559,96
16560,93
16561,90
16562,90
16563,88
16564,85
16565,82
16566,81
16567,78
16568,75
16569,72
16570,69
16571,66
16572,64
16573,61
16574,58
16575,72
16576,69
16577,75
16578,72
16579,69
16580,69
16581,66
16582,64
16583,61
16584,58
16585,72
16586,69
16587,78
16588,75
16589,72
16590,69
16591,66
16592,64
16593,61
16594,58
16595,58
16596,61
16597,58
16598,56
16599,53
16600,50
16601,48
16602,46
16603,43
16604,42
16605,39
16606,36
16607,33
16608,33
16609,36
16610,33
16611,33
16612,39
16613,36
16614,33
16615,30
16616,27
16617,24
16618,33
16619,30
16620,27
16621,24
16622,24
16623,36
16624,33
16625,30
16626,27
16627,24
16628,27
16629,24
16630,33
16631,30
16632,27
16633,24
16634,24
16635,27
16636,24
16637,24
16638,72
16639,69
16640,69
16641,66
16642,64
16643,61
16644,58
16645,61
16646,58
16647,58
16648,75
16649,72
16650,69
16651,66
16652,64
16653,61
16654,58
16655,56
16656,53
16657,50
16658,48
16659,46
16660,43
16661,42
16662,39
16663,36
16664,33
16665,33
16666,33
16667,39
16668,36
16669,33
16670,30
16671,27
16672,24
16673,24
16674,33
16675,30
16676,27
16677,24
16678,27
16679,24
16680,33
16681,30
16682,27
16683,24
16684,24
16685,27
16686,24
16687,24
16688,58
16689,75
16690,72
16691,69
16692,66
16693,64
16694,61
16695,58
16696,58
16697,78
16698,75
16699,72
16700,69
16701,66
16702,64
16703,61
16704,58
16705,72
16706,69
16707,75
16708,72
16709,69
16710,66
16711,64
16712,82
16713,81
16714,78
16715,75
16716,72
16717,69
16718,66
16719,64
16720,61
16721,58
16722,72
16723,69
16724,66
16725,75
16726,72
16727,69
16728,66
16729,69
16730,66
16731,66
16732,72
16733,69
16734,66
16735,78
16736,75
16737,72
16738,69
16739,66
16740,64
16741,61
16742,58
16743,58
16744,61
16745,58
16746,56
16747,53
16748,50
16749,48
16750,46
16751,43
16752,42
16753,39
16754,36
16755,33
16756,33
16757,36
16758,33
16759,33
16760,39
16761,36
16762,33
16763,30
16764,27
16765,24
16766,33
16767,30
16768,27
16769,24
16770,24
16771,36
16772,33
16773,30
16774,27
16775,24
16776,27
16777,24
16778,33
16779,30
16780,27
16781,24
16782,24
16783,27
16784,24
16785,24
16786,72
16787,69
16788,66
16789,69
16790,66
16791,66
16792,75
16793,72
16794,69
16795,66
16796,66
16797,64
16798,61
16799,58
16800,56
16801,53
16802,50
16803,48
16804,46
16805,43
16806,58
16807,75
16808,72
16809,69
16810,66
16811,66
16812,64
16813,61
16814,58
16815,58
16816,78
16817,75
16818,72
16819,69
16820,66
16821,64
16822,61
16823,58
16824,72
16825,69
16826,66
16827,75
16828,72
16829,69
16830,66
16831,66
16832,64
16833,103
16834,101
16835,98
16836,96
16837,93
16838,90
16839,90
16840,88
16841,85
16842,82
16843,81
16844,78
16845,75
16846,72
16847,69
16848,66
16849,64
16850,61
16851,58
16852,56
16853,53
16854,50
16855,48
16856,46
16857,43
16858,43
16859,53
16860,72
16861,69
16862,69
16863,66
16864,64
16865,61
16866,58
16867,58
16868,75
16869,72
16870,69
16871,69
16872,66
16873,64
16874,61
16875,58
16876,58
16877,72
16878,69
16879,78
16880,75
16881,72
16882,69
16883,66
16884,64
16885,61
16886,58
16887,56
16888,53
16889,50
16890,48
16891,46
16892,43
16893,43
16894,53
16895,72
16896,69
16897,69
16898,66
16899,64
16900,61
16901,58
16902,58
16903,75
16904,72
16905,69
16906,66
16907,64
16908,69
16909,78
16910,75
16911,72
16912,69
16913,66
16914,64
16915,61
16916,58
16917,58
16918,56
16919,53
16920,53
16921,61
16922,58
16923,72
16924,69
16925,75
16926,72
16927,69
16928,66
16929,64
16930,61
16931,58
16932,56
16933,53
16934,50
16935,48
16936,46
16937,43
16938,42
16939,39
16940,36
16941,33
16942,33
16943,33
16944,36
16945,33
16946,30
16947,27
16948,24
16949,24
16950,33
16951,30
16952,27
16953,24
16954,27
16955,24
16956,33
16957,30
16958,27
16959,24
16960,24
16961,27
16962,24
16963,24
16964,58
16965,69
16966,75
16967,72
16968,69
16969,66
16970,64
16971,61
16972,58
16973,58
16974,56
16975,53
16976,50
16977,48
16978,46
16979,43
16980,42
16981,39
16982,36
16983,33
16984,33
16985,33
